,class,x1,x2,y1,y2,mid_value_x,mid_value_y
0,0,179,310,516,630,244.5,573.0
0,0,178,310,519,633,244.0,576.0
0,0,177,305,524,635,241.0,579.5
0,0,176,305,527,639,240.5,583.0
0,0,174,302,530,641,238.0,585.5
0,0,173,307,529,641,240.0,585.0
0,0,175,310,530,642,242.5,586.0
0,0,179,310,516,630,244.5,573.0
0,0,178,310,519,633,244.0,576.0
0,0,177,305,524,635,241.0,579.5
0,0,176,305,527,639,240.5,583.0
0,0,174,302,530,641,238.0,585.5
0,0,173,307,529,641,240.0,585.0
0,0,175,310,530,642,242.5,586.0
0,0,183,314,509,623,248.5,566.0
0,0,183,314,509,623,248.5,566.0
0,0,183,313,515,629,248.0,572.0
0,0,181,311,516,633,246.0,574.5
0,0,181,309,520,633,245.0,576.5
0,0,180,309,522,636,244.5,579.0
0,0,179,305,525,643,242.0,584.0
0,0,179,305,525,643,242.0,584.0
0,0,177,304,529,643,240.5,586.0
0,0,177,304,530,643,240.5,586.5
0,0,177,307,532,646,242.0,589.0
0,0,177,308,532,646,242.5,589.0
0,0,177,306,531,644,241.5,587.5
0,0,177,305,530,644,241.0,587.0
0,0,178,306,529,643,242.0,586.0
0,0,178,306,529,643,242.0,586.0
0,0,180,307,529,643,243.5,586.0
0,0,179,312,528,642,245.5,585.0
0,0,180,309,527,641,244.5,584.0
0,0,182,312,528,639,247.0,583.5
0,0,183,314,509,623,248.5,566.0
0,0,183,314,509,623,248.5,566.0
0,0,183,313,515,629,248.0,572.0
0,0,181,311,516,633,246.0,574.5
0,0,181,309,520,633,245.0,576.5
0,0,180,309,522,636,244.5,579.0
0,0,179,305,525,643,242.0,584.0
0,0,179,305,525,643,242.0,584.0
0,0,177,304,529,643,240.5,586.0
0,0,177,304,530,643,240.5,586.5
0,0,177,307,532,646,242.0,589.0
0,0,177,308,532,646,242.5,589.0
0,0,177,306,531,644,241.5,587.5
0,0,177,305,530,644,241.0,587.0
0,0,178,306,529,643,242.0,586.0
0,0,178,306,529,643,242.0,586.0
0,0,180,307,529,643,243.5,586.0
0,0,179,312,528,642,245.5,585.0
0,0,180,309,527,641,244.5,584.0
0,0,182,312,528,639,247.0,583.5
0,0,259,386,487,596,322.5,541.5
0,0,270,409,537,652,339.5,594.5
0,0,270,409,537,652,339.5,594.5
0,0,259,386,487,596,322.5,541.5
0,0,270,409,537,652,339.5,594.5
0,0,270,409,537,652,339.5,594.5
0,0,191,318,528,640,254.5,584.0
0,0,192,318,528,640,255.0,584.0
0,0,191,315,530,645,253.0,587.5
0,0,190,314,534,648,252.0,591.0
0,0,188,315,534,649,251.5,591.5
0,0,187,315,534,648,251.0,591.0
0,0,186,315,535,648,250.5,591.5
0,0,186,315,535,648,250.5,591.5
0,0,186,315,535,648,250.5,591.5
0,0,187,315,534,648,251.0,591.0
0,0,189,315,533,646,252.0,589.5
0,0,189,315,531,644,252.0,587.5
0,0,190,314,531,643,252.0,587.0
0,0,191,318,528,640,254.5,584.0
0,0,192,318,528,640,255.0,584.0
0,0,191,315,530,645,253.0,587.5
0,0,190,314,534,648,252.0,591.0
0,0,188,315,534,649,251.5,591.5
0,0,187,315,534,648,251.0,591.0
0,0,186,315,535,648,250.5,591.5
0,0,186,315,535,648,250.5,591.5
0,0,186,315,535,648,250.5,591.5
0,0,187,315,534,648,251.0,591.0
0,0,189,315,533,646,252.0,589.5
0,0,189,315,531,644,252.0,587.5
0,0,190,314,531,643,252.0,587.0
0,0,265,389,490,599,327.0,544.5
0,0,265,388,490,599,326.5,544.5
0,0,265,389,490,599,327.0,544.5
0,0,265,388,490,599,326.5,544.5
0,0,188,315,524,638,251.5,581.0
0,0,188,314,525,638,251.0,581.5
0,0,187,314,527,640,250.5,583.5
0,0,187,314,528,642,250.5,585.0
0,0,185,314,528,643,249.5,585.5
0,0,184,314,528,643,249.0,585.5
0,0,183,313,531,643,248.0,587.0
0,0,184,313,531,643,248.5,587.0
0,0,183,313,531,643,248.0,587.0
0,0,184,314,531,643,249.0,587.0
0,0,184,314,531,643,249.0,587.0
0,0,183,314,531,643,248.5,587.0
0,0,184,313,530,642,248.5,586.0
0,0,184,313,530,642,248.5,586.0
0,0,184,312,530,641,248.0,585.5
0,0,184,314,526,639,249.0,582.5
0,0,186,314,526,638,250.0,582.0
0,0,184,313,524,636,248.5,580.0
0,0,186,314,523,634,250.0,578.5
0,0,185,315,521,634,250.0,577.5
0,0,188,315,524,638,251.5,581.0
0,0,187,315,519,630,251.0,574.5
0,0,188,314,525,638,251.0,581.5
0,0,187,314,527,640,250.5,583.5
0,0,187,314,528,642,250.5,585.0
0,0,185,314,528,643,249.5,585.5
0,0,188,333,497,599,260.5,548.0
0,0,184,314,528,643,249.0,585.5
0,0,183,313,531,643,248.0,587.0
0,0,184,313,531,643,248.5,587.0
0,0,183,313,531,643,248.0,587.0
0,0,184,314,531,643,249.0,587.0
0,0,184,314,531,643,249.0,587.0
0,0,183,314,531,643,248.5,587.0
0,0,184,313,530,642,248.5,586.0
0,0,184,313,530,642,248.5,586.0
0,0,184,312,530,641,248.0,585.5
0,0,184,314,526,639,249.0,582.5
0,0,186,314,526,638,250.0,582.0
0,0,184,313,524,636,248.5,580.0
0,0,186,314,523,634,250.0,578.5
0,0,185,315,521,634,250.0,577.5
0,0,187,315,519,630,251.0,574.5
0,0,188,333,497,599,260.5,548.0
0,0,271,399,518,631,335.0,574.5
0,0,271,399,518,631,335.0,574.5
0,0,188,316,524,637,252.0,580.5
0,0,189,315,526,639,252.0,582.5
0,0,190,314,528,641,252.0,584.5
0,0,190,314,530,644,252.0,587.0
0,0,190,314,530,644,252.0,587.0
0,0,189,314,530,644,251.5,587.0
0,0,188,314,531,644,251.0,587.5
0,0,187,314,531,645,250.5,588.0
0,0,187,314,532,645,250.5,588.5
0,0,187,314,531,645,250.5,588.0
0,0,186,314,530,645,250.0,587.5
0,0,186,314,529,645,250.0,587.0
0,0,187,314,530,644,250.5,587.0
0,0,187,314,529,643,250.5,586.0
0,0,188,314,528,642,251.0,585.0
0,0,187,320,518,635,253.5,576.5
0,0,188,316,524,637,252.0,580.5
0,0,189,315,526,639,252.0,582.5
0,0,190,314,528,641,252.0,584.5
0,0,190,314,530,644,252.0,587.0
0,0,190,314,530,644,252.0,587.0
0,0,189,314,530,644,251.5,587.0
0,0,188,314,531,644,251.0,587.5
0,0,187,314,531,645,250.5,588.0
0,0,187,314,532,645,250.5,588.5
0,0,187,314,531,645,250.5,588.0
0,0,186,314,530,645,250.0,587.5
0,0,186,314,529,645,250.0,587.0
0,0,187,314,530,644,250.5,587.0
0,0,187,314,529,643,250.5,586.0
0,0,188,314,528,642,251.0,585.0
0,0,187,320,518,635,253.5,576.5
0,0,225,357,455,564,291.0,509.5
0,0,225,357,455,564,291.0,509.5
0,0,209,352,495,601,280.5,548.0
0,0,206,351,496,603,278.5,549.5
0,0,209,352,495,601,280.5,548.0
0,0,196,362,495,602,279.0,548.5
0,0,196,362,497,604,279.0,550.5
0,0,206,351,496,603,278.5,549.5
0,0,196,366,497,605,281.0,551.0
0,0,197,366,498,608,281.5,553.0
0,0,196,362,495,602,279.0,548.5
0,0,196,362,497,604,279.0,550.5
0,0,196,366,497,605,281.0,551.0
0,0,197,366,498,608,281.5,553.0
0,0,197,295,487,603,246.0,545.0
0,0,194,290,494,589,242.0,541.5
0,0,194,290,494,589,242.0,541.5
0,0,194,291,494,589,242.5,541.5
0,0,193,290,494,589,241.5,541.5
0,0,193,290,494,589,241.5,541.5
0,0,192,290,494,589,241.0,541.5
0,0,191,290,494,588,240.5,541.0
0,0,191,291,494,588,241.0,541.0
0,0,195,299,486,598,247.0,542.0
0,0,195,298,485,601,246.5,543.0
0,0,195,298,485,602,246.5,543.5
0,0,195,298,486,604,246.5,545.0
0,0,194,297,487,603,245.5,545.0
0,0,192,297,488,604,244.5,546.0
0,0,191,297,489,605,244.0,547.0
0,0,185,286,494,596,235.5,545.0
0,0,184,285,494,594,234.5,544.0
0,0,183,282,494,593,232.5,543.5
0,0,197,295,487,603,246.0,545.0
0,0,194,290,494,589,242.0,541.5
0,0,194,290,494,589,242.0,541.5
0,0,194,291,494,589,242.5,541.5
0,0,193,290,494,589,241.5,541.5
0,0,193,290,494,589,241.5,541.5
0,0,192,290,494,589,241.0,541.5
0,0,191,290,494,588,240.5,541.0
0,0,191,291,494,588,241.0,541.0
0,0,195,299,486,598,247.0,542.0
0,0,195,298,485,601,246.5,543.0
0,0,195,298,485,602,246.5,543.5
0,0,195,298,486,604,246.5,545.0
0,0,194,297,487,603,245.5,545.0
0,0,192,297,488,604,244.5,546.0
0,0,191,297,489,605,244.0,547.0
0,0,185,286,494,596,235.5,545.0
0,0,184,285,494,594,234.5,544.0
0,0,183,282,494,593,232.5,543.5
0,0,302,404,500,595,353.0,547.5
0,0,302,404,500,595,353.0,547.5
0,0,298,403,521,637,350.5,579.0
0,0,311,422,381,499,366.5,440.0
0,0,306,414,362,493,360.0,427.5
0,0,247,405,346,473,326.0,409.5
0,0,202,327,338,471,264.5,404.5
0,0,268,391,385,497,329.5,441.0
0,0,303,415,408,515,359.0,461.5
0,0,314,420,414,529,367.0,471.5
0,0,327,428,430,537,377.5,483.5
0,0,313,411,349,467,362.0,408.0
0,0,298,406,344,454,352.0,399.0
0,0,290,384,475,575,337.0,525.0
0,0,290,406,342,450,348.0,396.0
0,0,309,414,356,469,361.5,412.5
0,0,323,421,375,477,372.0,426.0
0,0,325,428,391,492,376.5,441.5
0,0,293,417,334,505,355.0,419.5
0,0,278,413,351,484,345.5,417.5
0,0,212,341,453,593,276.5,523.0
0,0,325,411,387,490,368.0,438.5
0,0,319,408,378,484,363.5,431.0
0,0,169,318,345,469,243.5,407.0
0,0,272,391,384,496,331.5,440.0
0,0,280,401,389,500,340.5,444.5
0,0,309,409,398,510,359.0,454.0
0,0,309,404,349,462,356.5,405.5
0,0,296,398,344,452,347.0,398.0
0,0,317,412,380,498,364.5,439.0
0,0,280,379,466,591,329.5,528.5
0,0,254,386,347,500,320.0,423.5
0,0,181,301,455,553,241.0,504.0
0,0,171,290,477,562,230.5,519.5
0,0,201,369,354,493,285.0,423.5
0,0,286,395,376,494,340.5,435.0
0,0,301,403,392,499,352.0,445.5
0,0,171,291,457,554,231.0,505.5
0,0,311,402,376,487,356.5,431.5
0,0,212,335,474,602,273.5,538.0
0,0,290,401,377,492,345.5,434.5
0,0,300,411,387,500,355.5,443.5
0,0,313,410,394,506,361.5,450.0
0,0,214,338,460,600,276.0,530.0
0,0,221,336,457,601,278.5,529.0
0,0,317,418,382,504,367.5,443.0
0,0,284,397,371,489,340.5,430.0
0,0,288,410,385,499,349.0,442.0
0,0,309,410,391,506,359.5,448.5
0,0,324,419,404,521,371.5,462.5
0,0,326,427,420,530,376.5,475.0
0,0,294,385,503,603,339.5,553.0
0,0,295,388,503,604,341.5,553.5
0,0,298,392,503,603,345.0,553.0
0,0,300,394,503,603,347.0,553.0
0,0,302,393,499,604,347.5,551.5
0,0,307,399,496,607,353.0,551.5
0,0,309,402,494,606,355.5,550.0
0,0,248,371,349,452,309.5,400.5
0,0,274,390,368,487,332.0,427.5
0,0,284,398,384,498,341.0,441.0
0,0,302,404,394,504,353.0,449.0
0,0,169,293,447,558,231.0,502.5
0,0,166,279,476,564,222.5,520.0
0,0,161,273,504,592,217.0,548.0
0,0,317,410,379,498,363.5,438.5
0,0,263,382,343,448,322.5,395.5
0,0,300,407,369,492,353.5,430.5
0,0,309,414,386,501,361.5,443.5
0,0,189,306,381,509,247.5,445.0
0,0,190,302,381,526,246.0,453.5
0,0,163,275,500,591,219.0,545.5
0,0,157,277,514,596,217.0,555.0
0,0,319,405,387,497,362.0,442.0
0,0,315,405,381,490,360.0,435.5
0,0,313,409,381,498,361.0,439.5
0,0,284,397,369,487,340.5,428.0
0,0,293,410,384,499,351.5,441.5
0,0,310,411,390,506,360.5,448.0
0,0,322,418,400,521,370.0,460.5
0,0,311,414,459,585,362.5,522.0
0,0,310,413,460,584,361.5,522.0
0,0,310,411,460,586,360.5,523.0
0,0,311,411,461,587,361.0,524.0
0,0,311,411,461,587,361.0,524.0
0,0,310,411,461,587,360.5,524.0
0,0,309,409,460,587,359.0,523.5
0,0,308,407,461,587,357.5,524.0
0,0,308,407,461,587,357.5,524.0
0,0,307,405,461,588,356.0,524.5
0,0,296,399,351,459,347.5,405.0
0,0,296,393,515,618,344.5,566.5
0,0,312,409,371,474,360.5,422.5
0,0,271,388,362,477,329.5,419.5
0,0,275,399,380,492,337.0,436.0
0,0,297,407,391,499,352.0,445.0
0,0,312,414,395,508,363.0,451.5
0,0,323,426,407,519,374.5,463.0
0,0,202,353,494,589,277.5,541.5
0,0,200,353,496,591,276.5,543.5
0,0,199,355,496,592,277.0,544.0
0,0,304,410,351,456,357.0,403.5
0,0,198,365,496,591,281.5,543.5
0,0,215,332,483,597,273.5,540.0
0,0,211,333,484,599,272.0,541.5
0,0,208,339,485,597,273.5,541.0
0,0,221,332,460,595,276.5,527.5
0,0,318,401,353,452,359.5,402.5
0,0,308,400,347,448,354.0,397.5
0,0,279,389,367,486,334.0,426.5
0,0,289,403,384,499,346.0,441.5
0,0,304,407,393,504,355.5,448.5
0,0,224,335,458,595,279.5,526.5
0,0,213,337,456,597,275.0,526.5
0,0,293,404,377,492,348.5,434.5
0,0,296,412,390,500,354.0,445.0
0,0,308,412,396,503,360.0,449.5
0,0,325,428,418,525,376.5,471.5
0,0,330,431,419,534,380.5,476.5
0,0,305,408,383,501,356.5,442.0
0,0,305,408,382,500,356.5,441.0
0,0,301,406,380,497,353.5,438.5
0,0,254,368,341,440,311.0,390.5
0,0,209,329,499,612,269.0,555.5
0,0,237,363,347,445,300.0,396.0
0,0,252,371,350,453,311.5,401.5
0,0,260,385,367,466,322.5,416.5
0,0,274,389,374,486,331.5,430.0
0,0,279,398,385,494,338.5,439.5
0,0,291,406,394,498,348.5,446.0
0,0,306,411,401,505,358.5,453.0
0,0,309,417,400,516,363.0,458.0
0,0,314,411,352,468,362.5,410.0
0,0,304,406,349,459,355.0,404.0
0,0,304,410,380,496,357.0,438.0
0,0,289,398,358,471,343.5,414.5
0,0,298,407,370,491,352.5,430.5
0,0,306,412,381,499,359.0,440.0
0,0,310,418,387,504,364.0,445.5
0,0,334,432,415,527,383.0,471.0
0,0,145,255,502,595,200.0,548.5
0,0,145,254,502,595,199.5,548.5
0,0,315,411,376,501,363.0,438.5
0,0,292,398,353,467,345.0,410.0
0,0,305,408,363,486,356.5,424.5
0,0,305,408,363,487,356.5,425.0
0,0,291,404,364,485,347.5,424.5
0,0,292,410,380,494,351.0,437.0
0,0,300,412,385,499,356.0,442.0
0,0,202,390,493,582,296.0,537.5
0,0,196,388,497,586,292.0,541.5
0,0,216,343,450,599,279.5,524.5
0,0,324,418,497,604,371.0,550.5
0,0,190,360,348,469,275.0,408.5
0,0,147,267,420,560,207.0,490.0
0,0,116,255,486,605,185.5,545.5
0,0,311,413,347,450,362.0,398.5
0,0,319,413,376,484,366.0,430.0
0,0,324,420,388,490,372.0,439.0
0,0,308,410,351,460,359.0,405.5
0,0,310,413,377,495,361.5,436.0
0,0,316,417,387,501,366.5,444.0
0,0,293,402,346,452,347.5,399.0
0,0,297,405,349,457,351.0,403.0
0,0,148,244,392,517,196.0,454.5
0,0,320,408,396,507,364.0,451.5
0,0,313,408,392,504,360.5,448.0
0,0,303,410,386,503,356.5,444.5
0,0,297,407,382,498,352.0,440.0
0,0,297,405,378,496,351.0,437.0
0,0,315,411,376,496,363.0,436.0
0,0,322,416,389,495,369.0,442.0
0,0,323,421,393,507,372.0,450.0
0,0,122,244,500,603,183.0,551.5
0,0,299,405,351,455,352.0,403.0
0,0,294,400,348,452,347.0,400.0
0,0,301,405,340,447,353.0,393.5
0,0,310,411,347,454,360.5,400.5
0,0,139,252,510,600,195.5,555.0
0,0,294,404,377,496,349.0,436.5
0,0,303,409,388,500,356.0,444.0
0,0,334,430,419,531,382.0,475.0
0,0,298,405,353,476,351.5,414.5
0,0,311,422,381,499,366.5,440.0
0,0,306,414,362,493,360.0,427.5
0,0,247,405,346,473,326.0,409.5
0,0,202,327,338,471,264.5,404.5
0,0,268,391,385,497,329.5,441.0
0,0,303,415,408,515,359.0,461.5
0,0,314,420,414,529,367.0,471.5
0,0,327,428,430,537,377.5,483.5
0,0,313,411,349,467,362.0,408.0
0,0,298,406,344,454,352.0,399.0
0,0,290,406,342,450,348.0,396.0
0,0,309,414,356,469,361.5,412.5
0,0,323,421,375,477,372.0,426.0
0,0,325,428,391,492,376.5,441.5
0,0,293,417,334,505,355.0,419.5
0,0,278,413,351,484,345.5,417.5
0,0,325,411,387,490,368.0,438.5
0,0,319,408,378,484,363.5,431.0
0,0,169,318,345,469,243.5,407.0
0,0,272,391,384,496,331.5,440.0
0,0,280,401,389,500,340.5,444.5
0,0,309,409,398,510,359.0,454.0
0,0,309,404,349,462,356.5,405.5
0,0,296,398,344,452,347.0,398.0
0,0,317,412,380,498,364.5,439.0
0,0,254,386,347,500,320.0,423.5
0,0,181,301,455,553,241.0,504.0
0,0,171,290,477,562,230.5,519.5
0,0,201,369,354,493,285.0,423.5
0,0,286,395,376,494,340.5,435.0
0,0,301,403,392,499,352.0,445.5
0,0,171,291,457,554,231.0,505.5
0,0,311,402,376,487,356.5,431.5
0,0,290,401,377,492,345.5,434.5
0,0,300,411,387,500,355.5,443.5
0,0,313,410,394,506,361.5,450.0
0,0,317,418,382,504,367.5,443.0
0,0,284,397,371,489,340.5,430.0
0,0,288,410,385,499,349.0,442.0
0,0,309,410,391,506,359.5,448.5
0,0,324,419,404,521,371.5,462.5
0,0,326,427,420,530,376.5,475.0
0,0,248,371,349,452,309.5,400.5
0,0,274,390,368,487,332.0,427.5
0,0,284,398,384,498,341.0,441.0
0,0,302,404,394,504,353.0,449.0
0,0,169,293,447,558,231.0,502.5
0,0,166,279,476,564,222.5,520.0
0,0,161,273,504,592,217.0,548.0
0,0,317,410,379,498,363.5,438.5
0,0,263,382,343,448,322.5,395.5
0,0,300,407,369,492,353.5,430.5
0,0,309,414,386,501,361.5,443.5
0,0,189,306,381,509,247.5,445.0
0,0,190,302,381,526,246.0,453.5
0,0,163,275,500,591,219.0,545.5
0,0,157,277,514,596,217.0,555.0
0,0,319,405,387,497,362.0,442.0
0,0,315,405,381,490,360.0,435.5
0,0,313,409,381,498,361.0,439.5
0,0,284,397,369,487,340.5,428.0
0,0,293,410,384,499,351.5,441.5
0,0,310,411,390,506,360.5,448.0
0,0,322,418,400,521,370.0,460.5
0,0,296,399,351,459,347.5,405.0
0,0,312,409,371,474,360.5,422.5
0,0,271,388,362,477,329.5,419.5
0,0,275,399,380,492,337.0,436.0
0,0,297,407,391,499,352.0,445.0
0,0,312,414,395,508,363.0,451.5
0,0,323,426,407,519,374.5,463.0
0,0,304,410,351,456,357.0,403.5
0,0,318,401,353,452,359.5,402.5
0,0,308,400,347,448,354.0,397.5
0,0,279,389,367,486,334.0,426.5
0,0,289,403,384,499,346.0,441.5
0,0,304,407,393,504,355.5,448.5
0,0,293,404,377,492,348.5,434.5
0,0,296,412,390,500,354.0,445.0
0,0,308,412,396,503,360.0,449.5
0,0,325,428,418,525,376.5,471.5
0,0,330,431,419,534,380.5,476.5
0,0,305,408,383,501,356.5,442.0
0,0,305,408,382,500,356.5,441.0
0,0,301,406,380,497,353.5,438.5
0,0,254,368,341,440,311.0,390.5
0,0,237,363,347,445,300.0,396.0
0,0,252,371,350,453,311.5,401.5
0,0,260,385,367,466,322.5,416.5
0,0,274,389,374,486,331.5,430.0
0,0,279,398,385,494,338.5,439.5
0,0,291,406,394,498,348.5,446.0
0,0,306,411,401,505,358.5,453.0
0,0,309,417,400,516,363.0,458.0
0,0,314,411,352,468,362.5,410.0
0,0,304,406,349,459,355.0,404.0
0,0,304,410,380,496,357.0,438.0
0,0,289,398,358,471,343.5,414.5
0,0,298,407,370,491,352.5,430.5
0,0,306,412,381,499,359.0,440.0
0,0,310,418,387,504,364.0,445.5
0,0,334,432,415,527,383.0,471.0
0,0,145,255,502,595,200.0,548.5
0,0,145,254,502,595,199.5,548.5
0,0,315,411,376,501,363.0,438.5
0,0,292,398,353,467,345.0,410.0
0,0,305,408,363,486,356.5,424.5
0,0,305,408,363,487,356.5,425.0
0,0,291,404,364,485,347.5,424.5
0,0,292,410,380,494,351.0,437.0
0,0,300,412,385,499,356.0,442.0
0,0,190,360,348,469,275.0,408.5
0,0,147,267,420,560,207.0,490.0
0,0,116,255,486,605,185.5,545.5
0,0,311,413,347,450,362.0,398.5
0,0,319,413,376,484,366.0,430.0
0,0,324,420,388,490,372.0,439.0
0,0,308,410,351,460,359.0,405.5
0,0,310,413,377,495,361.5,436.0
0,0,316,417,387,501,366.5,444.0
0,0,293,402,346,452,347.5,399.0
0,0,297,405,349,457,351.0,403.0
0,0,148,244,392,517,196.0,454.5
0,0,320,408,396,507,364.0,451.5
0,0,313,408,392,504,360.5,448.0
0,0,303,410,386,503,356.5,444.5
0,0,297,407,382,498,352.0,440.0
0,0,297,405,378,496,351.0,437.0
0,0,315,411,376,496,363.0,436.0
0,0,322,416,389,495,369.0,442.0
0,0,323,421,393,507,372.0,450.0
0,0,122,244,500,603,183.0,551.5
0,0,299,405,351,455,352.0,403.0
0,0,294,400,348,452,347.0,400.0
0,0,301,405,340,447,353.0,393.5
0,0,310,411,347,454,360.5,400.5
0,0,139,252,510,600,195.5,555.0
0,0,294,404,377,496,349.0,436.5
0,0,303,409,388,500,356.0,444.0
0,0,334,430,419,531,382.0,475.0
0,0,298,405,353,476,351.5,414.5
